Name,Weight_in_kg,Height_in_cm,Age,Citizenship,Team,Jersey,Position,Total_Play_Time_in_min,Average_Play_Time_in_min,Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves
Paris Maghoma,68,180,24,England,Brentford,32,Midfielder,161,20.1,8,8,2,4,0,0,0,0,0,0,1,0,1,0,2
Patrick Dorgu,68,185,20,Denmark,Manchester United,13,Defender,954,86.8,11,2,15,25,0,1,3,1,0,2,9,0,11,0,0
Pau Torres,79,191,28,Spain,Aston Villa,14,Defender,2198,95.6,23,1,8,7,0,4,1,0,0,1,8,0,31,0,10
Pedro Lima,68,175,18,Brazil,Wolverhampton Wanderers,37,Defender,83,27.6,3,2,1,1,0,0,0,0,0,1,1,0,2,0,0
Philip Billing,83,193,28,Denmark,AFC Bournemouth,29,Midfielder,242,24.2,10,9,3,2,0,1,1,0,0,1,5,0,4,0,0
Radu Dragusin,84,191,23,Romania,Tottenham Hotspur,6,Defender,1352,84.5,16,2,6,10,0,0,1,0,0,1,5,0,27,0,17
Remi Matthews,78,183,31,England,Crystal Palace,31,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remy Rees-Dottin,76,175,19,England,AFC Bournemouth,51,Forward,9,9.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Renato Veiga,87,191,21,Portugal,Chelsea,40,Midfielder,228,32.5,7,6,6,1,0,0,2,0,0,1,3,0,2,0,1
Ricardo Pereira,69,175,31,Portugal,Leicester City,21,Defender,423,47.0,9,5,5,6,0,1,1,0,0,1,2,0,6,0,3
Rico Henry,67,170,27,England,Brentford,3,Defender,144,28.8,5,5,2,2,0,0,0,0,0,0,0,0,3,0,1
Rob Holding,81,188,29,England,Crystal Palace,4,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Sánchez,89,198,27,Spain,Chelsea,1,Goalkeeper,3119,100.6,31,0,2,4,0,7,5,0,0,0,0,0,34,288,93
Robin Olsen,88,198,35,Sweden,Aston Villa,25,Goalkeeper,254,84.7,3,2,0,0,0,0,0,0,0,0,0,0,4,12,5
Rodri,82,191,28,Spain,Manchester City,16,Midfielder,84,28.2,3,2,1,2,0,0,0,0,0,0,0,0,1,0,0
Roman Quintyne,64,175,20,England,Everton,75,Defender,96,96.0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Ronnie Edwards,76,180,22,England,Southampton,12,Defender,18,18.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Ross Stewart,84,188,28,Scotland,Southampton,11,Forward,443,40.2,11,8,7,5,0,0,1,0,0,1,6,0,8,0,0
Ruairi Mcconville,79,193,20,Northern Ireland,Brighton & Hove Albion,44,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Fraser,69,163,31,Scotland,Southampton,24,Midfielder,361,45.1,8,4,1,4,0,1,0,1,0,1,1,0,12,0,1
Ryan Trevitt,64,170,22,England,Brentford,28,Midfielder,9,9.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Rúben Dias,76,188,28,Portugal,Manchester City,3,Defender,2438,93.8,26,2,12,8,1,3,4,0,0,8,22,0,19,0,16
Salah-Eddine Oulad M'Hand,69,178,21,Netherlands,Arsenal,56,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Edmundson,74,191,27,England,Ipswich Town,4,Defender,7,7.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Johnstone,84,193,32,England,Wolverhampton Wanderers,31,Goalkeeper,691,98.7,7,0,0,0,0,1,0,0,0,0,0,0,16,78,23
Samuel Amissah,73,183,18,England,Fulham,35,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Amo-Ameyaw,63,175,18,England,Southampton,27,Forward,41,20.7,2,2,1,2,0,0,1,0,0,0,1,0,0,0,0
Samuel Edozie,71,180,22,England,Southampton,23,Midfielder,80,40.1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0
Samuel Rak-Sakyi,73,178,20,England,Chelsea,51,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sander Berge,96,196,27,Norway,Fulham,16,Midfielder,2384,79.5,30,4,30,10,0,0,6,0,0,0,3,0,33,0,8
Santiago Bueno,76,191,26,Uruguay,Wolverhampton Wanderers,4,Defender,1870,66.8,28,10,26,5,0,1,2,0,0,3,6,0,31,0,21
Scott Carson,84,188,39,England,Manchester City,33,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott McTominay,87,193,28,Scotland,Manchester United,39,Midfielder,31,15.4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Seamus Coleman,67,178,36,Republic of Ireland,Everton,23,Defender,236,47.2,5,2,0,1,0,1,1,0,0,1,1,0,4,0,3
Sean Longstaff,64,180,27,England,Newcastle United,36,Midfielder,931,37.2,25,17,9,6,0,1,2,0,0,1,6,0,10,0,5
Sean Neave,0,0,17,England,Newcastle United,78,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sepp van den Berg,73,188,23,Netherlands,Brentford,4,Defender,2781,92.7,30,2,22,5,0,1,3,0,0,5,19,0,47,0,38
Sergio Reguilón,68,178,28,Spain,Tottenham Hotspur,3,Defender,229,57.3,4,3,2,6,0,1,2,0,0,0,2,0,3,0,0
Shim Mheuka,74,183,17,England,Chelsea,76,Forward,6,5.9,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Sil Swinkels,78,191,21,Netherlands,Aston Villa,50,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solly March,87,180,30,England,Brighton & Hove Albion,7,Midfielder,240,30.0,8,7,2,2,0,0,2,0,0,0,2,0,3,0,0
Somtochukwu Boniface,0,0,19,England,Ipswich Town,48,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spike Brits,0,191,17,England,Manchester City,80,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Ortega,87,185,32,Germany,Manchester City,18,Goalkeeper,1174,90.3,13,1,1,2,0,1,1,0,0,0,0,0,17,132,34
Steven Benda,83,193,26,Germany,Fulham,23,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sven Botman,81,193,25,Netherlands,Newcastle United,4,Defender,436,62.2,7,2,4,4,0,0,1,0,0,0,2,0,4,0,4
Sékou Koné,64,175,19,Mali,Manchester United,42,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Takehiro Tomiyasu,83,188,26,Japan,Arsenal,18,Defender,16,16.1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Tawanda Chirewa,72,180,21,Zimbabwe,Wolverhampton Wanderers,28,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago,84,191,23,Brazil,Brentford,9,Forward,214,30.5,7,6,3,3,0,0,0,0,0,0,1,0,4,0,0
Thomas Cannon,63,180,22,England,Leicester City,28,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Wilson-Brown,0,193,20,England,Leicester City,57,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toby Collyer,73,180,21,England,Manchester United,43,Midfielder,222,37.0,6,6,1,4,0,0,0,0,0,0,1,0,2,0,1
Tom Edozie,68,178,19,England,Wolverhampton Wanderers,74,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Heaton,84,188,39,England,Manchester United,22,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom King,79,193,30,Wales,Wolverhampton Wanderers,40,Goalkeeper,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Taylor,0,0,-1,England,Ipswich Town,49,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Setford,76,185,19,England,Arsenal,36,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Yogane,68,178,19,England,Brentford,42,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Nyoni,74,180,17,England,Liverpool,98,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Fredricson,69,183,20,England,Manchester United,55,Defender,174,87.0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0
Tyler Morton,74,183,22,England,Liverpool,80,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Malacia,67,170,25,Netherlands,Manchester United,12,Defender,109,36.3,3,1,3,2,0,0,1,0,0,0,0,0,1,0,0
Tyrone Mings,77,196,32,England,Aston Villa,5,Defender,1192,85.2,14,2,3,11,0,0,1,0,0,1,10,0,11,0,11
Valentín Barco,66,170,20,Argentina,Brighton & Hove Albion,19,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Lindelöf,79,188,30,Sweden,Manchester United,2,Defender,817,54.5,15,10,8,1,0,0,1,0,0,0,0,0,9,0,4
Vitezslav Jaros,87,191,23,Czechia,Liverpool,56,Goalkeeper,19,18.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Vitor Reis,67,185,19,Brazil,Manchester City,22,Defender,4,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladimír Coufal,76,175,32,Czechia,West Ham United,5,Defender,1183,56.3,21,10,22,15,1,2,5,0,0,3,8,0,20,0,11
Wataru Endo,76,178,32,Japan,Liverpool,3,Midfielder,396,20.8,19,18,14,6,0,0,0,0,0,0,0,0,3,0,1
Wayne Hennessey,89,198,38,Wales,Nottingham Forest,13,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Welington,73,178,24,Brazil,Southampton,34,Defender,523,58.1,9,4,6,7,0,0,1,0,0,0,3,0,8,0,1
Wes Foderingham,74,185,34,England,West Ham United,21,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wesley Fofana,83,191,24,France,Chelsea,29,Defender,1254,89.6,14,0,24,16,0,1,7,0,0,0,3,0,13,0,9
Wesley Okoduwa,67,175,17,England,Wolverhampton Wanderers,61,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Alves,83,193,19,England,Leicester City,37,Midfielder,6,6.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Lankshear,79,188,20,England,Tottenham Hotspur,42,Forward,28,9.4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
William Dennis,83,188,24,England,AFC Bournemouth,40,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willian,77,175,36,Brazil,Fulham,22,Forward,323,32.3,10,8,1,0,0,1,0,0,0,0,7,0,3,0,0
Willy Boly,92,196,34,Ivory Coast,Nottingham Forest,30,Defender,192,32.0,6,5,1,0,0,0,1,0,0,1,1,0,1,0,2
Woyo Coulibaly,77,188,25,France,Leicester City,25,Defender,126,31.5,4,3,2,1,0,0,1,0,0,1,2,0,6,0,1
Yang Min-Hyeok,62,173,19,South Korea,Tottenham Hotspur,18,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yehor Yarmoliuk,72,180,21,Ukraine,Brentford,18,Midfielder,1582,52.7,30,16,16,13,0,1,6,0,0,2,9,0,25,0,8
Yerson Mosquera,76,188,24,Colombia,Wolverhampton Wanderers,14,Defender,476,95.3,5,0,6,7,0,1,2,0,0,0,2,0,12,0,10
Youssef Chermiti,83,193,21,Portugal,Everton,17,Forward,68,16.9,4,4,1,1,0,0,1,0,0,0,2,0,0,0,0
Yunus Konak,76,180,19,null,Brentford,26,Midfielder,87,8.7,10,10,3,1,0,0,0,0,0,0,1,0,2,0,0
Zach Abbott,69,180,19,England,Nottingham Forest,44,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Marsh,59,175,19,England,Crystal Palace,63,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zain Silcott-Duberry,73,183,19,England,AFC Bournemouth,43,Forward,9,9.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
